Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
8kfaa8,Beschilderung und Verkehrsführung,"Ludwig-Erhard-Allee 1, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T17:42:00+01:00,2017-11-28T08:25:00+01:00,WEB
isj1eu,Beschilderung und Verkehrsführung,"Essenweinstraße 1, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T17:40:00+01:00,2017-12-01T10:06:00+01:00,WEB
qvnbly,Ampel,"Siemensallee 86, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T16:59:00+01:00,2017-11-27T11:12:00+01:00,MOBILE
uhh4lg,115 Abfallsammlung,"Dürrbachstraße 29, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T15:55:00+01:00,2017-12-04T08:12:00+01:00,CALL_115
eehejx,Beschilderung und Verkehrsführung,"Ebertstraße 23, 76135 Karlsruhe, Deutschland",Behoben,2017-11-23T15:38:00+01:00,2017-11-28T08:25:00+01:00,MOBILE
xrkv2v,115 Abfallsammlung,"Brandenkopfstraße 1, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T15:35:00+01:00,2017-11-27T13:38:00+01:00,CALL_115
m1qglo,Verunreinigungen,,Abgeschlossen,2017-11-23T15:34:00+01:00,2017-11-24T06:17:00+01:00,MOBILE
pmpjog,Beschilderung und Verkehrsführung,"Steinhäuserstraße 21, 76135 Karlsruhe, Deutschland",Behoben,2017-11-23T15:23:00+01:00,2017-11-28T08:27:00+01:00,MOBILE
rxpoop,Straßenbeleuchtung,"Kreuzackerstraße 1, 76228 Karlsruhe, Deutschland",Behoben,2017-11-23T14:50:00+01:00,2018-01-29T13:08:00+01:00,CALL_115
dqijgk,115 Abfallsammlung,"Rintheimer Hauptstraße 21, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T14:23:00+01:00,2017-12-04T08:20:00+01:00,CALL_115
29cxw2,115 Straßenreinigung,"Devrientstraße 5, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T14:21:00+01:00,2017-11-24T11:08:00+01:00,CALL_115
ofewt0,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Morgenstraße 41, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T13:24:00+01:00,2017-12-06T08:31:00+01:00,CALL_115
3obesi,Gefahrenstellen,"Unnamed Road, 76297 Stutensee, Deutschland",Eingetroffen,2017-11-23T12:55:00+01:00,2017-11-23T12:55:00+01:00,MOBILE
bmy91c,Beschilderung und Verkehrsführung,"Borsigstraße 3, 76185 Karlsruhe",Behoben,2017-11-23T12:10:00+01:00,2017-11-27T09:29:00+01:00,MOBILE
byzyvs,115 Straßenreinigung,"Johanna-Kirchner-Straße 70, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T11:23:00+01:00,2017-12-15T08:30:00+01:00,CALL_115
eacys6,Straßenbeleuchtung,"Rastatter Str. 128, 76199 Karlsruhe, Deutschland",Behoben,2017-11-23T11:05:00+01:00,2018-01-29T13:07:00+01:00,CALL_115
qqqpyu,Ampel,"Erzbergerstraße 75, 76133 Karlsruhe, Deutschland",Behoben,2017-11-23T10:46:00+01:00,2017-11-27T11:14:00+01:00,CALL_115
9qokdk,115 Straßenreinigung,"Berckmüllerstraße 5, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T10:40:00+01:00,2017-11-24T11:24:00+01:00,CALL_115
r2yetf,Beschilderung und Verkehrsführung,"Erzbergerstraße 123, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T10:34:00+01:00,2018-01-10T12:20:00+01:00,CALL_115
g2dh51,115 Straßenreinigung,"Sommerstraße 3A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T10:10:00+01:00,2017-11-28T08:53:00+01:00,CALL_115
ayocwt,Verunreinigungen,"Bernhard-Lichtenberg-Straße, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T10:09:00+01:00,2017-12-06T09:28:00+01:00,CALL_115
rp01n7,Straßenbeleuchtung,"Schlesier Str. 51, 76227 Karlsruhe, Deutschland",Behoben,2017-11-23T10:08:00+01:00,2018-01-10T06:56:00+01:00,CALL_115
xi0igo,Verunreinigungen,"Bilfinger Str. 3A, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T10:07:00+01:00,2017-11-27T13:50:00+01:00,CALL_115
kgz526,Straßenbeleuchtung,"August-Dosenbach-Straße 26, 76189 Karlsruhe, Deutschland",Behoben,2017-11-23T09:28:00+01:00,2018-01-10T06:56:00+01:00,CALL_115
vrsfhd,Gefahrenstellen,"Wilhelm-Trübner-Weg 25, 76187 Karlsruhe, Deutschland",Eingetroffen,2017-11-23T09:27:00+01:00,2017-11-23T09:28:00+01:00,CALL_115
gfaaxq,Verkehrsverstöße,"Zähringerstraße 96, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T09:23:00+01:00,2017-11-24T12:42:00+01:00,MOBILE
3iliok,115 Abfallsammlung,"Welfenstraße 31A, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T09:21:00+01:00,2017-12-04T08:19:00+01:00,CALL_115
2erodh,115 Straßenreinigung,"Gritznerstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T09:06:00+01:00,2017-11-24T11:24:00+01:00,CALL_115
j67x9k,Verunreinigungen,"Ersinger Str. 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T08:58:00+01:00,2017-11-23T13:32:00+01:00,CALL_115
5rizms,Verunreinigungen,"Siegfried-Kühn-Straße 4, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T08:23:00+01:00,2017-12-06T09:29:00+01:00,WEB
j36lm8,115 Straßenreinigung,,Abgeschlossen,2017-11-23T08:07:00+01:00,2017-11-24T05:45:00+01:00,CALL_115
qrkptt,Verunreinigungen,"Gärtnerstraße 36, 76227 Karlsruhe",Abgeschlossen,2017-11-23T07:59:00+01:00,2017-12-15T08:30:00+01:00,MOBILE
7nwrpy,Beschilderung und Verkehrsführung,"Weinbrennerstraße 108, 76185 Karlsruhe",Eingetroffen,2017-11-22T22:26:00+01:00,2017-11-22T22:28:00+01:00,MOBILE
irrpg8,Straßenbeleuchtung,"Weinbrennerstraße 108, 76185 Karlsruhe",Behoben,2017-11-22T22:24:00+01:00,2018-01-10T06:57:00+01:00,MOBILE
p7htsr,Verunreinigungen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-11-22T21:02:00+01:00,2017-11-24T13:56:00+01:00,WEB
8jgfu5,Beschilderung und Verkehrsführung,"Rüppurrer Str. 1B, 76137 Karlsruhe, Germany",Eingetroffen,2017-11-22T20:18:00+01:00,2017-11-22T20:18:00+01:00,WEB
qrue9x,Straßenbeleuchtung,"Weiherhof 13, 76227 Karlsruhe, Deutschland",Behoben,2017-11-22T20:10:00+01:00,2018-01-10T06:57:00+01:00,WEB
5ilppk,Gefahrenstellen,"Struvestraße 22, 76187 Karlsruhe, Deutschland",Behoben,2017-11-22T19:21:00+01:00,2017-11-23T13:54:00+01:00,WEB
0qmzjb,Beschilderung und Verkehrsführung,"Michelinstraße 4, 76185 Karlsruhe",Behoben,2017-11-22T18:13:00+01:00,2017-11-27T09:30:00+01:00,MOBILE
1ilk4z,Straßenbeleuchtung,"Leopoldstraße 22, 76133 Karlsruhe, Deutschland",Behoben,2017-11-22T17:27:00+01:00,2018-01-10T06:57:00+01:00,MOBILE
ejgrpy,115 Straßenreinigung,"Parkstraße 58, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T14:42:00+01:00,2017-11-24T07:35:00+01:00,CALL_115
tpy7hn,Verunreinigungen,"Gärtnerstraße 36, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T14:23:00+01:00,2017-12-14T07:05:00+01:00,WEB
tz8js5,115 Abfallsammlung,"Anton-Bruckner-Straße 6, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T14:22:00+01:00,2017-11-27T13:39:00+01:00,CALL_115
kuudui,115 Abfallsammlung,"Hirschstraße 52, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T14:02:00+01:00,2017-11-27T13:42:00+01:00,CALL_115
pw6yrz,Beschilderung und Verkehrsführung,"Amalienstraße 93, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T13:43:00+01:00,2017-12-01T09:30:00+01:00,WEB
uind3a,Beschilderung und Verkehrsführung,"Bahnhofpl. 1, 76137 Karlsruhe, Deutschland",Behoben,2017-11-22T13:23:00+01:00,2017-11-24T11:02:00+01:00,MOBILE
hivs5a,115 Abfallsammlung,"Morgenstraße 19, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T13:19:00+01:00,2017-11-27T13:37:00+01:00,CALL_115
rysxa9,115 Straßenreinigung,"Pionierstraße 10, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T12:31:00+01:00,2017-11-24T07:34:00+01:00,CALL_115
ybiga6,115 Straßenreinigung,,Abgeschlossen,2017-11-22T12:31:00+01:00,2017-12-14T06:57:00+01:00,CALL_115
mndi2e,115 Abfallsammlung,"Nowackanlage 11, 76137 Karlsruhe, Deutschland",In Arbeit,2017-11-22T12:09:00+01:00,2017-11-22T12:55:00+01:00,CALL_115
5zjdur,115 Straßenreinigung,"Jägerhausstraße 17, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T12:03:00+01:00,2017-11-26T13:34:00+01:00,CALL_115
kntnfo,Straßenbeleuchtung,"Leopoldstraße 22, 76133 Karlsruhe, Deutschland",Behoben,2017-11-22T11:31:00+01:00,2018-01-10T06:57:00+01:00,CALL_115
ovjfoi,Verkehrsverstöße,"Hildebrandstraße 2A, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T11:06:00+01:00,2017-11-24T12:40:00+01:00,CALL_115
ny0uvx,115 Abfallsammlung,"Reinhold-Schneider-Straße 61, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T11:05:00+01:00,2017-12-04T08:17:00+01:00,CALL_115
t5x5tx,Gefahrenstellen,"Eichwaldstraße 4, 76228 Karlsruhe, Deutschland",Eingetroffen,2017-11-22T10:53:00+01:00,2017-11-22T10:55:00+01:00,CALL_115
gmboso,115 Straßenreinigung,"Eichwaldstraße 4, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T10:52:00+01:00,2017-11-23T05:41:00+01:00,CALL_115
91ybzy,115 Straßenreinigung,"Lauenburger Str. 96A, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T10:36:00+01:00,2017-11-26T13:35:00+01:00,CALL_115
mm8qtr,115 Straßenreinigung,"Rudolf-Breitscheid-Straße 7B, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T10:26:00+01:00,2017-12-14T06:58:00+01:00,CALL_115
rrp7eg,Ampel,"Brauerstraße 1A, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T09:57:00+01:00,2017-11-29T14:19:00+01:00,CALL_115
efombf,Beschilderung und Verkehrsführung,"Steinhäuserstraße 23, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-11-22T09:14:00+01:00,2017-11-22T09:14:00+01:00,MOBILE
gdsb0v,Beschilderung und Verkehrsführung,"Steinhäuserstraße 23, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T09:12:00+01:00,2017-11-28T08:31:00+01:00,MOBILE
dwnewo,Beschilderung und Verkehrsführung,"Steinhäuserstraße 21, 76135 Karlsruhe, Deutschland",In Arbeit,2017-11-22T09:09:00+01:00,2017-12-18T10:11:00+01:00,MOBILE
h1pvrl,115 Straßenreinigung,"Am Sonnenbad 3, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T08:47:00+01:00,2017-11-24T11:24:00+01:00,CALL_115
v6nmb9,115 Straßenreinigung,"Lorenzstraße 10, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T08:41:00+01:00,2017-11-24T07:32:00+01:00,CALL_115
59hcsb,Verunreinigungen,"Steinhäuserstraße 23, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T08:28:00+01:00,2017-11-24T07:36:00+01:00,MOBILE
armcqh,Verkehrsverstöße,"Südendstraße 17, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T08:19:00+01:00,2017-11-22T08:32:00+01:00,MOBILE
6erucv,Beschilderung und Verkehrsführung,"Brauerstraße 61, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-11-22T08:17:00+01:00,2017-11-22T08:17:00+01:00,MOBILE
a8qrwy,115 Abfallsammlung,"Schwetzinger Str., 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-22T08:07:00+01:00,2017-11-22T08:48:00+01:00,CALL_115
r2sfjn,Verkehrsverstöße,"Hardtstraße 3, 76185 Karlsruhe",Abgeschlossen,2017-11-22T07:31:00+01:00,2017-11-24T12:40:00+01:00,MOBILE
bg5vz3,Verunreinigungen,"Tennesseeallee 94, 76149 Karlsruhe",Abgeschlossen,2017-11-22T01:09:00+01:00,2017-11-23T07:09:00+01:00,MOBILE
ztjj0v,Gefahrenstellen,,Eingetroffen,2017-11-21T19:26:00+01:00,2017-11-21T19:26:00+01:00,MOBILE
bejeyx,Verunreinigungen,"Stulzstraße 3, 76185 Karlsruhe",Abgeschlossen,2017-11-21T19:26:00+01:00,2017-11-28T08:58:00+01:00,MOBILE
xpzofv,Verunreinigungen,"Stulzstraße 3, 76185 Karlsruhe",Abgeschlossen,2017-11-21T19:24:00+01:00,2017-11-22T09:39:00+01:00,MOBILE
euverm,Gefahrenstellen,"Degenfeldstraße 7, 76131 Karlsruhe, Deutschland",Eingetroffen,2017-11-21T19:23:00+01:00,2017-11-21T19:23:00+01:00,MOBILE
sidyhe,Verunreinigungen,"Mittelschmallen Mittelschmallen, 76135 Karlsruhe",Abgeschlossen,2017-11-21T19:20:00+01:00,2017-11-23T07:34:00+01:00,MOBILE
m6nmkk,KA-Feedback Nutzerumfrage,,Eingetroffen,2017-11-21T19:20:00+01:00,2017-11-21T19:20:00+01:00,MOBILE
5eopme,Verunreinigungen,"Degenfeldstraße 4A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T19:17:00+01:00,2017-12-14T07:05:00+01:00,MOBILE
cdttv3,KA-Feedback Nutzerumfrage,-,Eingetroffen,2017-11-21T19:10:00+01:00,2017-11-21T19:16:00+01:00,MOBILE
lypoyt,Verunreinigungen,"Schauenburgstraße 7-9, 76135 Karlsruhe",Abgeschlossen,2017-11-21T19:04:00+01:00,2017-11-22T09:36:00+01:00,MOBILE
pqxv1n,Verunreinigungen,"Bernhard-Lichtenberg-Straße 76, 76189 Karlsruhe",Abgeschlossen,2017-11-21T18:58:00+01:00,2017-11-22T09:39:00+01:00,MOBILE
khw7ht,Gefahrenstellen,"Silcherstraße 4, 76185 Karlsruhe",Behoben,2017-11-21T18:52:00+01:00,2017-11-27T11:45:00+01:00,MOBILE
no3xf5,Beschilderung und Verkehrsführung,"B36 B36, 76185 Karlsruhe",Eingetroffen,2017-11-21T18:48:00+01:00,2017-11-21T18:52:00+01:00,MOBILE
cgvpmw,Verunreinigungen,"Gellertstraße 48, 76185 Karlsruhe",Abgeschlossen,2017-11-21T18:20:00+01:00,2017-11-22T09:35:00+01:00,MOBILE
vjww8r,Ampel,"Brauerstraße 10, 76135 Karlsruhe",Behoben,2017-11-21T18:18:00+01:00,2017-11-27T11:34:00+01:00,MOBILE
l1663l,Beschilderung und Verkehrsführung,,In Arbeit,2017-11-21T16:43:00+01:00,2017-11-22T08:16:00+01:00,MOBILE
nalmmn,Verunreinigungen,"Gewann Kleinseeäcker 16, 76135 Karlsruhe",Abgeschlossen,2017-11-21T15:53:00+01:00,2017-11-22T09:36:00+01:00,MOBILE
hr0kc6,115 Abfallsammlung,"Holtzstraße 5, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T15:47:00+01:00,2017-12-04T08:22:00+01:00,CALL_115
eixn7e,Beschilderung und Verkehrsführung,,Behoben,2017-11-21T15:44:00+01:00,2017-11-24T11:02:00+01:00,MOBILE
rzzbkx,Beschilderung und Verkehrsführung,,Eingetroffen,2017-11-21T15:41:00+01:00,2017-11-21T15:41:00+01:00,MOBILE
dplfcm,Beschilderung und Verkehrsführung,,Eingetroffen,2017-11-21T15:36:00+01:00,2017-11-21T15:36:00+01:00,MOBILE
2xpujr,Beschilderung und Verkehrsführung,"Steinhäuserstraße 18, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T15:34:00+01:00,2017-11-24T12:50:00+01:00,MOBILE
ipy20v,Beschilderung und Verkehrsführung,"Steinhäuserstraße 21, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-11-21T15:29:00+01:00,2017-11-21T15:29:00+01:00,MOBILE
hbqzhs,Beschilderung und Verkehrsführung,"Gritznerstraße 11, 76227 Karlsruhe",Eingetroffen,2017-11-21T15:08:00+01:00,2017-11-21T15:08:00+01:00,MOBILE
qjxexz,Verunreinigungen,"Sternstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T15:02:00+01:00,2017-11-23T05:42:00+01:00,CALL_115
bwexsf,115 Straßenreinigung,"Bernsteinstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T14:36:00+01:00,2017-11-22T06:36:00+01:00,CALL_115
injtbl,115 Abfallsammlung,"Haubenkopfstraße 15B, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T14:35:00+01:00,2017-12-04T08:22:00+01:00,CALL_115
xtekgr,Ampel,"Fautenbruchstraße 53, 76137 Karlsruhe, Deutschland",Behoben,2017-11-21T13:57:00+01:00,2017-11-27T11:17:00+01:00,WEB
fabh0e,115 Abfallsammlung,"Tennesseeallee 92, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T13:48:00+01:00,2017-11-23T10:46:00+01:00,CALL_115
9ngf3n,115 Straßenreinigung,"Durlacher Allee, Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T12:57:00+01:00,2017-11-24T07:33:00+01:00,CALL_115
wq6uvh,Verunreinigungen,"Hallesche Allee 19, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T12:56:00+01:00,2017-11-21T13:28:00+01:00,CALL_115
4kc3eb,115 Abfallsammlung,"Hirschstraße 16, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T12:21:00+01:00,2017-11-22T08:55:00+01:00,CALL_115
idanoh,Verunreinigungen,"Hallesche Allee 19, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T11:45:00+01:00,2017-12-14T07:04:00+01:00,CALL_115
bdxcyf,115 Straßenreinigung,"Heinrich-Spachholz-Straße 3, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T11:41:00+01:00,2017-11-23T07:04:00+01:00,CALL_115
kcj6sv,Gefahrenstellen,"Kutschenweg 34, 76287 Rheinstetten, Deutschland",Eingetroffen,2017-11-21T11:39:00+01:00,2017-11-22T13:41:00+01:00,MOBILE
jcipvr,Verunreinigungen,"Kübelkopfstraße 18 , 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T11:12:00+01:00,2017-11-21T13:55:00+01:00,CALL_115
0hzaqt,Gefahrenstellen,"Willi-Egler-Straße 10, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T11:02:00+01:00,2017-11-27T11:23:00+01:00,CALL_115
veoal5,115 Straßenreinigung,"Karlstraße 134, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T11:02:00+01:00,2017-11-23T05:41:00+01:00,CALL_115
lkaans,Verunreinigungen,"49°03'55.6""N 8°23'28.5""E",Abgeschlossen,2017-11-21T10:58:00+01:00,2017-11-22T09:41:00+01:00,WEB
hikeza,Beschilderung und Verkehrsführung,"B3, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T10:18:00+01:00,2017-11-22T08:05:00+01:00,WEB
tu21zu,115 Straßenreinigung,"Raiherwiesenstraße 38, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T10:03:00+01:00,2017-11-29T07:57:00+01:00,CALL_115
ogppm7,Straßenbeleuchtung,"Christofstraße 23, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T09:50:00+01:00,2017-11-30T10:22:00+01:00,CALL_115
urahyr,115 Abfallsammlung,"Vokkenaustraße 33, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T09:31:00+01:00,2017-12-04T08:18:00+01:00,CALL_115
yf1qjj,115 Straßenreinigung,,Abgeschlossen,2017-11-21T09:23:00+01:00,2017-11-22T09:41:00+01:00,CALL_115
nritvz,115 Abfallsammlung,"Ettlinger Str. 1, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T08:59:00+01:00,2017-11-22T10:12:00+01:00,CALL_115
q4bain,115 Abfallsammlung,"Ettlinger Str. 17, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T08:37:00+01:00,2017-11-22T10:12:00+01:00,CALL_115
r4t7rg,Verkehrsverstöße,"Neureuter Str. 59, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-21T08:25:00+01:00,2017-11-21T11:41:00+01:00,CALL_115
npagl6,Verunreinigungen,,Abgeschlossen,2017-11-20T22:39:00+01:00,2017-11-23T12:45:00+01:00,WEB
qpbhvr,Verunreinigungen,,Abgeschlossen,2017-11-20T21:10:00+01:00,2017-11-22T09:37:00+01:00,MOBILE
1bedhq,Beschilderung und Verkehrsführung,"Pulverhausstraße Pulverhausstraße, 76135 Karlsruhe",Abgeschlossen,2017-11-20T20:59:00+01:00,2017-11-22T07:52:00+01:00,MOBILE
4qounw,Gefahrenstellen,"Edelbergstraße 11, 76189 Karlsruhe",Eingetroffen,2017-11-20T20:49:00+01:00,2017-11-20T20:56:00+01:00,MOBILE
gpi3s2,Gefahrenstellen,"Eckenerstraße 3, 76185 Karlsruhe",Eingetroffen,2017-11-20T20:42:00+01:00,2017-11-20T20:48:00+01:00,MOBILE
lokkqv,Ampel,"Zeppelinstraße 29, 76185 Karlsruhe",Behoben,2017-11-20T20:38:00+01:00,2017-12-06T11:17:00+01:00,MOBILE
6xspwy,Beschilderung und Verkehrsführung,"Nördliche Hildapromenade, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T19:12:00+01:00,2017-12-01T09:28:00+01:00,WEB
py636u,Straßenbeleuchtung,"Eugen-Richter-Straße 101, 76187 Karlsruhe",Behoben,2017-11-20T18:59:00+01:00,2018-01-10T06:58:00+01:00,MOBILE
q4uzzl,Straßenbeleuchtung,"Franz-Lust-Straße 28, 76185 Karlsruhe, Deutschland",Behoben,2017-11-20T18:29:00+01:00,2018-01-10T06:58:00+01:00,WEB
ramoby,115 Abfallsammlung,"Hammweg 5, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T17:21:00+01:00,2017-11-22T10:11:00+01:00,CALL_115
4fix5d,Straßenbeleuchtung,"Ferdinand-Keller-Straße 7, 76187 Karlsruhe",In Arbeit,2017-11-20T17:05:00+01:00,2017-11-21T06:06:00+01:00,MOBILE
1wt6dd,115 Abfallsammlung,"Am Schulberg 1, 76149 Karlsruhe, Deutschland",In Arbeit,2017-11-20T16:08:00+01:00,2017-11-21T08:06:00+01:00,CALL_115
mf7bes,Verkehrsverstöße,"Goethestraße 47, 76135 Karlsruhe",Abgeschlossen,2017-11-20T15:51:00+01:00,2017-11-21T11:39:00+01:00,MOBILE
qp727l,Beschilderung und Verkehrsführung,"Agathenstraße 26, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T15:50:00+01:00,2017-11-22T08:30:00+01:00,CALL_115
ow2bxr,Gefahrenstellen,"Schöllbronner Str. 19, 76199 Karlsruhe, Deutschland",Eingetroffen,2017-11-20T15:39:00+01:00,2017-11-20T15:42:00+01:00,CALL_115
lmd2hq,115 Straßenreinigung,"Geißenrainweg 10, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T15:32:00+01:00,2017-11-21T11:49:00+01:00,CALL_115
5zpavz,Straßenbeleuchtung,"Bonner Str. 58, 76185 Karlsruhe, Deutschland",Behoben,2017-11-20T15:13:00+01:00,2018-01-29T13:26:00+01:00,CALL_115
j1wtva,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Grenzstraße 18, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T15:08:00+01:00,2017-11-21T11:58:00+01:00,CALL_115
rkqeld,Gefahrenstellen,"Gartenstraße 92, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-11-20T14:49:00+01:00,2017-11-20T15:01:00+01:00,CALL_115
vzixgn,115 Straßenreinigung,"Gabelsbergerstraße 7, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T13:54:00+01:00,2017-11-23T05:40:00+01:00,CALL_115
7wafqi,115 Straßenreinigung,"Auer Str. 29, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T13:21:00+01:00,2017-11-22T06:35:00+01:00,CALL_115
bnd81p,115 Abfallsammlung,"Kniebisstraße 17, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T12:46:00+01:00,2018-01-17T12:26:00+01:00,CALL_115
k2jac2,115 Abfallsammlung,"Turnerstraße 25, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T12:23:00+01:00,2017-11-21T09:21:00+01:00,CALL_115
hsydhk,Verkehrsverstöße,"Gottesauer Str. 14, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T12:17:00+01:00,2017-11-21T11:37:00+01:00,CALL_115
4goy78,115 Abfallsammlung,"Morgenstraße 19, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T11:45:00+01:00,2017-11-21T09:21:00+01:00,CALL_115
p2bohd,115 Abfallsammlung,"Kleinsteinbacher Str. 71, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T11:39:00+01:00,2018-01-17T12:26:00+01:00,CALL_115
vy7w4j,Gefahrenstellen,"Harry Itte Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-11-20T11:27:00+01:00,2017-11-20T20:35:00+01:00,CALL_115
djbh8x,115 Straßenreinigung,"Rudolf-Breitscheid-Straße 18B, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T11:20:00+01:00,2017-11-22T10:13:00+01:00,CALL_115
dckhc8,Straßenbeleuchtung,"Frauenalber Str., 76199 Karlsruhe, Deutschland",Behoben,2017-11-20T11:15:00+01:00,2018-01-29T13:19:00+01:00,CALL_115
agyfvf,115 Straßenreinigung,,Abgeschlossen,2017-11-20T11:01:00+01:00,2017-11-24T11:24:00+01:00,CALL_115
0olz5z,Straßenbeleuchtung,"Im Eichbäumle 60, 76139 Karlsruhe, Deutschland",Behoben,2017-11-20T10:36:00+01:00,2017-11-30T10:23:00+01:00,CALL_115
j3vini,115 Abfallsammlung,"Ettlinger Str. 19, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T10:31:00+01:00,2017-12-11T14:28:00+01:00,CALL_115
d38wkr,Straßenbeleuchtung,"Hans-Pfitzner-Straße, 76227 Karlsruhe, Deutschland",Behoben,2017-11-20T10:22:00+01:00,2017-11-20T11:22:00+01:00,CALL_115
fnywpn,Verunreinigungen,"Am Rüppurrer Schloß, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-20T10:20:00+01:00,2017-11-23T05:39:00+01:00,CALL_115
