Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
7dvxm2,Verunreinigungen,"Rüppurrer Str. 61, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-05-10T15:13:00,2019-05-24T12:56:00,CALL_115
7dztgs,Verunreinigungen,76228 Karlsruhe,Abgeschlossen,2019-12-21T13:12:00,2020-01-08T14:19:00,MOBILE
7eeogg,Verkehrsverstöße,"Marie-Juchacz-Straße Marie-Juchacz-Straße, 76137 Karlsruhe",Abgeschlossen,2019-11-23T15:20:00,2019-11-25T07:01:00,MOBILE
7egjdx,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-06-27T08:32:00,2019-06-27T12:48:00,CALL_115
7esbwt,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-04-16T07:50:00,2019-04-16T07:53:00,CALL_115
7euhw7,115 Abfallsammlung,"",Abgeschlossen,2019-09-25T12:07:00,2019-09-30T10:53:00,CALL_115
7ev17d,Gefahrenstellen,"Böhmerwaldstraße 17, 76228 Karlsruhe",Abgeschlossen,2019-06-04T16:12:00,2019-06-11T05:39:00,MOBILE
7f3lpz,Verkehrsverstöße,"Rheinstraße 116, 76185 Karlsruhe",Abgeschlossen,2019-02-20T15:59:00,2019-02-21T09:50:00,MOBILE
7fcjfy,115 Abfallsammlung,"",Abgeschlossen,2019-09-06T07:52:00,2019-09-06T08:34:00,CALL_115
7fcvqa,115 Straßenreinigung,"Ortenbergstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-03-21T08:54:00,2019-03-25T06:54:00,CALL_115
7fepi4,115 Abfallsammlung,"Rolandstraße 58, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-05-29T07:46:00,2019-05-29T10:24:00,CALL_115
7ffxvw,Verunreinigungen,"",Eingetroffen,2019-09-13T11:51:00,2019-09-16T04:26:00,CALL_115
7fllgo,Straßenbeleuchtung,"Weinweg 9A, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-12-18T11:58:00,2020-03-26T13:41:00,CALL_115
7fmayg,Ampel,"",Abgeschlossen,2019-09-04T11:17:00,2019-09-06T07:53:00,CALL_115
7fo2i1,Beschilderung und Verkehrsführung,"Karlsbader Str., 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-02-27T07:48:00,2019-02-27T13:42:00,CALL_115
7ftl1v,Verunreinigungen,"Hauptbahnstraße 1, 76227 Karlsruhe",In Arbeit,2019-05-05T14:56:00,2019-05-06T04:11:00,MOBILE
7gbogv,Verunreinigungen,"Marienstraße, 76137 Karlsruhe, Deutschland",In Arbeit,2019-05-02T08:49:00,2019-05-03T04:29:00,CALL_115
7geux8,Straßenbeleuchtung,"",Abgeschlossen,2019-10-31T05:09:00,2020-02-20T14:05:00,MOBILE
7gnfre,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-11-18T10:38:00,2019-11-28T07:27:00,CALL_115
7grjbi,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-31T05:15:00,2019-11-13T14:03:00,CALL_115
7gsczu,Gefahrenstellen,"Moltkestraße 21, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-29T07:00:00,2019-06-03T09:27:00,WEB
7gvtmg,Verkehrsverstöße,"Hardtstraße 8, 76185 Karlsruhe",Abgeschlossen,2019-01-15T07:17:00,2019-01-15T11:23:00,MOBILE
7gxev7,Gefahrenstellen,"",Eingetroffen,2019-02-10T15:57:00,2019-02-19T06:07:00,WEB
7gz5ma,Verunreinigungen,"Willy-Brandt-Allee 3, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-07-29T08:09:00,2019-09-23T10:09:00,CALL_115
7h0jyw,Verunreinigungen,"Graf-Rhena-Straße 13, 76137 Karlsruhe",Eingetroffen,2019-10-20T13:33:00,2019-10-21T04:07:00,MOBILE
7h1i7o,Verunreinigungen,"Knielinger Allee, Karlsruhe, Deutschland",Abgeschlossen,2019-11-26T14:29:00,2019-11-27T08:07:00,CALL_115
7h1k3m,Beschilderung und Verkehrsführung,"Amalienstraße 32A, 76133 Karlsruhe",Abgeschlossen,2019-08-01T10:23:00,2019-08-08T12:02:00,MOBILE
7h2caz,115 Abfallsammlung,"Wickenweg 22, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-03-25T13:44:00,2019-03-26T12:03:00,CALL_115
7habas,Beschilderung und Verkehrsführung,"Erbprinzenstraße 26, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-12T09:54:00,2019-04-26T07:15:00,WEB
7hej0p,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Werderstraße 60, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-12-18T09:29:00,2019-12-18T09:46:00,CALL_115
7hf3fk,Beschilderung und Verkehrsführung,"Kurt-Schumacher-Straße 5, 76187 Karlsruhe",Behoben,2019-03-20T14:21:00,2019-04-12T06:47:00,MOBILE
7hgoef,115 Abfallsammlung,"Küstriner Str. 10, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-01-10T10:08:00,2019-04-10T09:51:00,CALL_115
7hjp2n,Gefahrenstellen,"Karlsruhe Kärcherstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-01-20T15:49:00,2019-02-02T22:29:00,WEB
7hkkdm,Beschilderung und Verkehrsführung,"",In Arbeit,2019-10-17T06:13:00,2019-10-18T06:11:00,CALL_115
7hlzk9,Verunreinigungen,"Ritterstraße 19, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-28T13:05:00,2019-01-29T13:13:00,CALL_115
7hvubv,115 Straßenreinigung,"Philipp-Reis-Straße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-14T15:27:00,2019-01-15T09:09:00,CALL_115
7hxti1,Beschilderung und Verkehrsführung,"Ettlinger Straße, 76137 Karlsruhe",Abgeschlossen,2019-03-13T16:18:00,2019-03-18T06:04:00,MOBILE
7iktsw,Verunreinigungen,"Kaiserslauterner Straße 3A, 76187 Karlsruhe",Abgeschlossen,2019-11-14T11:17:00,2019-11-18T08:28:00,MOBILE
7inwjt,Verunreinigungen,"Alter Schlachthof 47, 76131 Karlsruhe",Abgeschlossen,2019-01-03T07:48:00,2019-01-04T09:14:00,MOBILE
7itpb7,Verkehrsverstöße,"Litzelaustraße 23, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-03-22T12:17:00,2019-06-26T05:30:00,CALL_115
7iv1he,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-06-11T08:21:00,2019-06-12T08:15:00,CALL_115
7iwwau,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-09-20T08:28:00,2019-09-26T09:39:00,CALL_115
7ix0wc,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-08-05T08:19:00,2019-08-08T07:37:00,CALL_115
7j85yc,Beschilderung und Verkehrsführung,"Grötzingen Bahnhof, 76229 Karlsruhe",Behoben,2019-06-09T14:29:00,2019-06-21T10:26:00,MOBILE
7jc7hj,Beschilderung und Verkehrsführung,"Erlachseeweg 10, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-11-21T09:17:00,2019-11-25T07:35:00,CALL_115
7jf0b3,Verkehrsverstöße,"Im Blumenwinkel, 76227 Karlsruhe",Abgeschlossen,2019-08-05T04:10:00,2019-08-12T10:58:00,MOBILE
7jhgpp,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-12-19T09:13:00,2020-01-10T10:30:00,CALL_115
7jkenc,Verkehrsverstöße,"Adlerstraße 30, 76133 Karlsruhe, Germany",Abgeschlossen,2019-07-10T15:42:00,2019-07-11T14:29:00,WEB
7jqrjm,Verunreinigungen,"",Abgeschlossen,2019-03-03T15:19:00,2019-03-03T17:12:00,MOBILE
7jsjjy,Ampel,"Weinbrennerstraße 84, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-07-03T06:38:00,2019-10-17T09:24:00,CALL_115
7jswkt,115 Abfallsammlung,"Kriegsstraße 143A, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-05-24T10:09:00,2019-09-30T10:06:00,CALL_115
7jt0qn,Verunreinigungen,"Neureuter Hauptstraße 2A, 76149 Karlsruhe",Abgeschlossen,2019-05-30T13:32:00,2019-06-13T11:03:00,MOBILE
7jtang,115 Abfallsammlung,"Josef-Schmitt-Straße 54, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-12-05T13:28:00,2019-12-06T13:37:00,CALL_115
7jyh3n,Verunreinigungen,"Wiesenstraße 40, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-08-13T18:33:00,2019-08-15T08:51:00,WEB
7k5lsd,Verkehrsverstöße,"Durlach Gritznerstraße, 76227 Karlsruhe",Abgeschlossen,2019-05-07T15:48:00,2019-05-22T09:45:00,MOBILE
7k9kpo,115 Straßenreinigung,"Ruschgraben, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-05-31T08:33:00,2019-06-13T11:04:00,CALL_115
7kci3k,115 Straßenreinigung,"Alte Friedrichstraße 82, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-12-10T08:01:00,2019-12-17T07:47:00,CALL_115
7kd0ut,Ampel,"Breite Str. 51A, 76135 Karlsruhe, Deutschland",Behoben,2019-05-13T06:34:00,2019-10-22T13:08:00,WEB
7kgyyd,Verunreinigungen,"Hans-Thoma-Straße Botanischer Garten Karlsruhe, 76131 Karlsruhe",Abgeschlossen,2019-06-11T16:30:00,2019-06-13T11:42:00,MOBILE
7ki31g,Verkehrsverstöße,"Nördliche Hildapromenade 18/19, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-02-19T08:46:00,2019-02-19T10:02:00,WEB
7knfaw,Bauliche Mängel,"Volzstraße 44, 76185 Karlsruhe, Deutschland",Eingetroffen,2019-06-04T18:00:00,2019-06-04T18:00:00,WEB
7kruqo,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-05-13T05:33:00,2019-05-13T05:36:00,CALL_115
7kxem4,Verkehrsverstöße,"Heinrich-Wittmann-Straße, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-07-09T06:07:00,2019-07-10T08:28:00,CALL_115
7kyegh,115 Abfallsammlung,"",Abgeschlossen,2019-08-05T09:20:00,2019-08-07T09:01:00,CALL_115
7kz9oo,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-04-29T07:26:00,2019-05-08T12:45:00,CALL_115
7l6iox,Verunreinigungen,"Kriegsstraße 119, 76135 Karlsruhe",Eingetroffen,2019-10-25T16:45:00,2019-10-28T12:01:00,MOBILE
7l98ya,Bauliche Mängel,"Schillerstraße 20, 76135 Karlsruhe",In Arbeit,2019-07-08T19:35:00,2019-07-09T06:18:00,MOBILE
7le66r,115 Abfallsammlung,"Speyerer Str.8, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-07-25T08:40:00,2019-07-30T05:39:00,CALL_115
7lk4gq,Verunreinigungen,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-04-09T07:36:00,2019-04-10T15:16:00,MOBILE
7lomse,Straßenbeleuchtung,"Ernst-Frey-Straße 7, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-11-15T05:29:00,2019-11-18T12:31:00,WEB
7lprdj,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-11T11:06:00,2019-03-11T11:43:00,CALL_115
7lwfue,Straßenbeleuchtung,"Hedwig-Kettler-Straße 11, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-05-31T07:44:00,2019-06-06T11:23:00,CALL_115
7mcn9a,115 Straßenreinigung,"Kußmaulstraße, 76187 Karlsruhe, Deutschland",In Arbeit,2019-02-11T12:09:00,2019-02-12T06:03:00,CALL_115
7meyev,Verunreinigungen,"Hagsfeld Fächerbad, 76131 Karlsruhe",Behoben,2019-11-19T16:40:00,2019-11-20T11:32:00,MOBILE
7mkujw,Beschilderung und Verkehrsführung,"Breite Straße 117, 76135 Karlsruhe",Behoben,2019-04-28T17:05:00,2019-05-17T05:13:00,MOBILE
7mnbxj,Verunreinigungen,"Zietenstraße 85, 76185 Karlsruhe",Abgeschlossen,2019-09-10T13:52:00,2019-09-16T08:01:00,MOBILE
7mr4qy,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-04-05T09:05:00,2019-04-26T05:55:00,CALL_115
7mrrnq,Verunreinigungen,"Hagsfelder Allee 16, 76131 Karlsruhe",Abgeschlossen,2019-06-03T12:47:00,2019-06-04T06:08:00,MOBILE
7mstei,Verkehrsverstöße,"Karlsruhe Hbf Vorplatz, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-03-19T07:20:00,2019-04-02T14:30:00,WEB
7mufsi,Verunreinigungen,"Lameystraße 4, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-07-24T13:55:00,2019-08-02T11:43:00,CALL_115
7mz1cg,Verunreinigungen,"Badenwerkstraße 1, 76137 Karlsruhe",Abgeschlossen,2019-10-16T14:42:00,2019-10-18T06:08:00,MOBILE
7n2vyw,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-10T09:36:00,2019-04-16T07:02:00,CALL_115
7n6c94,115 Abfallsammlung,"Pfinzstraße 15a, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-12-18T14:17:00,2019-12-19T11:08:00,CALL_115
7n6de2,Verunreinigungen,"Moltkestraße 134, 76187 Karlsruhe",Abgeschlossen,2019-03-12T07:55:00,2019-03-19T08:09:00,MOBILE
7n9owj,Verunreinigungen,"Liststraße 26, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-06-06T20:10:00,2019-06-13T11:17:00,WEB
7ncqrg,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-18T08:32:00,2019-12-03T09:45:00,CALL_115
7nd7v4,Verunreinigungen,"Honsellstraße Honsellstraße, 76185 Karlsruhe",Eingetroffen,2019-10-10T14:58:00,2019-10-11T04:16:00,MOBILE
7nnif3,Verunreinigungen,"Willy-Andreas-Allee 3, 76131 Karlsruhe",Abgeschlossen,2019-01-30T05:40:00,2019-01-30T09:48:00,MOBILE
7nnnay,115 Straßenreinigung,"Wilhelm-Leuschner-Straße 1, 76189 Karlsruhe, Deutschland",In Arbeit,2019-05-29T06:50:00,2019-05-29T08:01:00,CALL_115
7nplij,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-11-28T13:40:00,2019-11-28T13:42:00,CALL_115
7nrmvd,115 Straßenreinigung,"Panoramaweg, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-05-27T06:44:00,2019-05-28T13:13:00,CALL_115
7nsato,115 Abfallsammlung,"Kaiserstraße 187, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-01-02T11:58:00,2019-01-02T12:55:00,CALL_115
7oiidj,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-09-25T06:43:00,2019-09-25T09:53:00,CALL_115
7ojctq,Beschilderung und Verkehrsführung,"Kurzheckweg 17, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-05-16T11:39:00,2019-05-20T07:55:00,WEB
7on5qs,115 Abfallsammlung,"Lassallestraße 41, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-01-07T10:11:00,2019-01-11T13:32:00,CALL_115
7oo4d4,Beschilderung und Verkehrsführung,"B10, 76187 Karlsruhe",Abgeschlossen,2019-08-02T11:32:00,2019-08-26T08:33:00,MOBILE
7oq9ze,Verunreinigungen,"Sudetenstraße 115, 76187 Karlsruhe",Abgeschlossen,2019-03-11T22:32:00,2019-03-19T08:11:00,MOBILE
7oukrh,Beschilderung und Verkehrsführung,"Jollystraße 63, Karlsruhe, Deutschland",Abgeschlossen,2019-07-26T07:23:00,2019-08-07T07:47:00,CALL_115
7oydbp,Verkehrsverstöße,"",Abgeschlossen,2019-08-06T15:45:00,2019-08-07T08:30:00,CALL_115
7p20bt,Beschilderung und Verkehrsführung,"Neureuter Straße 3, 76185 Karlsruhe",Eingetroffen,2019-02-08T05:54:00,2019-02-08T05:56:00,MOBILE
7p6muj,115 Abfallsammlung,"",Abgeschlossen,2019-09-24T09:16:00,2019-09-26T05:00:00,CALL_115
7pa480,115 Straßenreinigung,"Auer Str. 2 Ecke Karlsruherstr.  76227 Karlsruhe, Deutschland",Abgeschlossen,2019-06-04T06:20:00,2019-06-13T11:27:00,CALL_115
7pkt0a,Verkehrsverstöße,"Appenmühlstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-06-24T12:25:00,2019-06-26T13:51:00,CALL_115
7pmocl,Verunreinigungen,"",Abgeschlossen,2019-10-21T15:05:00,2019-10-23T06:21:00,CALL_115
7po9do,Straßenbeleuchtung,"",Behoben,2019-08-13T10:54:00,2019-08-14T04:50:00,MOBILE
7ppgp8,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-28T08:15:00,2019-05-28T12:59:00,CALL_115
7q06eo,115 Abfallsammlung,"Lorenzstraße 14, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-06-05T15:13:00,2019-06-11T07:00:00,CALL_115
7q0mln,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-03T09:09:00,2019-07-03T09:58:00,CALL_115
7q6i5h,115 Abfallsammlung,"",Abgeschlossen,2019-09-04T12:58:00,2019-09-06T12:02:00,CALL_115
7qijit,Ampel,"Ettlinger Str. 3A, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-02-02T19:49:00,2019-03-01T09:48:00,WEB
7ql9mr,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-06-26T09:20:00,2019-06-26T09:22:00,CALL_115
7qlqnl,Straßenbeleuchtung,"Zweibrückener Str., 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-01-10T14:15:00,2019-01-16T08:17:00,CALL_115
7qsbhy,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-03-21T09:16:00,2019-03-27T08:45:00,CALL_115
7qsiug,115 Abfallsammlung,"Keplerstraße 2, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-04-09T13:17:00,2019-04-15T14:44:00,CALL_115
7qsqsg,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-08-01T09:54:00,2019-08-01T12:55:00,CALL_115
7qtoea,115 Abfallsammlung,"Carl-Schurz-Straße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-12-12T11:44:00,2019-12-12T12:33:00,CALL_115
7qw0hl,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-09-05T13:00:00,2019-09-10T13:55:00,CALL_115
7qxom1,Straßenbeleuchtung,"Sonntagstraße 3, 76137 Karlsruhe",Abgeschlossen,2019-11-10T17:34:00,2020-03-24T08:35:00,MOBILE
7qyqmo,115 Straßenreinigung,"Woerishofferstraße, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-12-30T14:00:00,2020-01-03T09:00:00,CALL_115
7qyyx9,Verkehrsverstöße,"Eisenlohrstraße 30, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-03-22T07:27:00,2019-03-25T08:39:00,CALL_115
7r92l4,Ampel,"Brauerstraße 11, 76137 Karlsruhe, Deutschland",Behoben,2019-04-23T06:41:00,2019-07-11T12:49:00,CALL_115
7rbsm1,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-06-17T10:14:00,2019-11-13T14:11:00,CALL_115
7re3hz,Verunreinigungen,"Albring 18, 76185 Karlsruhe",Eingetroffen,2019-10-18T19:24:00,2019-10-21T04:15:00,MOBILE
7rfh7y,Verunreinigungen,"Adenauerring 32, 76131 Karlsruhe",Abgeschlossen,2019-08-22T10:51:00,2019-08-23T11:51:00,MOBILE
7rgcgs,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-23T14:33:00,2019-05-27T07:48:00,CALL_115
7rhihr,Gefahrenstellen,"",Eingetroffen,2019-10-25T14:07:00,2019-10-28T09:16:00,CALL_115
7rkvvo,Gefahrenstellen,"Welfenstraße 35, 76137 Karlsruhe",Eingetroffen,2019-11-26T19:45:00,2019-11-26T19:49:00,MOBILE
7rlron,Beschilderung und Verkehrsführung,"Freydorfstraße 1, 76133 Karlsruhe",Abgeschlossen,2019-03-08T19:57:00,2019-03-20T07:38:00,MOBILE
7rpaxv,Verunreinigungen,"Blohnstraße 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-10-01T15:24:00,2019-10-04T07:04:00,WEB
7rtaav,115 Abfallsammlung,"Maxauer Str. 23, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-03-25T09:07:00,2019-03-27T04:47:00,CALL_115
7rws01,Verunreinigungen,"Lange Str. 28, 76199 Karlsruhe, Deutschland",In Arbeit,2019-06-18T09:51:00,2019-06-18T11:45:00,CALL_115
7rxpze,Verkehrsverstöße,"Goethestraße 23–25a, 76135 Karlsruhe",Abgeschlossen,2019-01-12T10:54:00,2019-01-15T10:30:00,MOBILE
7s85bg,Gefahrenstellen,"",Eingetroffen,2019-08-21T08:51:00,2019-08-22T05:14:00,CALL_115
7shl1m,Verunreinigungen,"",Eingetroffen,2019-07-13T04:11:00,2019-07-15T06:59:00,MOBILE
7sr9yq,115 Abfallsammlung,"Am Heegwald 26, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-06-04T12:38:00,2019-06-11T06:59:00,CALL_115
7sseel,115 Straßenreinigung,"Flughafenstraße, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-17T11:39:00,2019-01-22T04:36:00,CALL_115
7ssmr5,Verkehrsverstöße,"Breisgaustraße 9, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-04-01T07:12:00,2019-04-02T08:25:00,CALL_115
7st7ox,Beschilderung und Verkehrsführung,"Im Schlehert 12, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-02-07T13:07:00,2019-02-18T14:17:00,WEB
7t8fdd,Verunreinigungen,"Durlacher Allee 57, 76131 Karlsruhe",In Arbeit,2019-01-23T13:49:00,2019-01-24T04:41:00,MOBILE
7tccvk,Bauliche Mängel,"Ruschgraben 59A, 76139 Karlsruhe",In Arbeit,2019-07-31T14:37:00,2019-08-09T07:52:00,MOBILE
7tdxtt,Verunreinigungen,76135 Karlsruhe,Abgeschlossen,2019-06-28T16:16:00,2019-09-23T09:43:00,MOBILE
7tgsqi,Beschilderung und Verkehrsführung,"Julius-Bender-Straße 4, 76139 Karlsruhe, Deutschland",Eingetroffen,2019-03-07T12:37:00,2019-03-07T12:44:00,CALL_115
7tpkyr,115 Abfallsammlung,"Schlesier Str. 45, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-01-21T07:09:00,2019-02-01T05:06:00,CALL_115
7tuptc,Verunreinigungen,76187 Karlsruhe,Abgeschlossen,2019-10-04T08:53:00,2019-10-04T12:25:00,MOBILE
7twbst,Straßenbeleuchtung,"Wolfartsweierer Str., Karlsruhe, Deutschland",Abgeschlossen,2019-03-12T08:46:00,2019-03-13T14:48:00,CALL_115
7tx6m8,115 Abfallsammlung,"Kriegsstraße 47A, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-11-25T11:11:00,2019-11-25T11:16:00,CALL_115
7txgzs,Verunreinigungen,"Sophienstraße 93, 76135 Karlsruhe",Abgeschlossen,2019-10-20T14:01:00,2019-10-25T08:20:00,MOBILE
7tzhih,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-09-26T08:54:00,2019-10-08T06:12:00,CALL_115
7u6xlh,Straßenbeleuchtung,"Oppauer Str. 7, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-07-17T13:53:00,2019-07-26T09:44:00,CALL_115
7u8nyf,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-05-22T08:52:00,2019-05-24T07:05:00,CALL_115
7ubhr9,115 Straßenreinigung,"Gellertstraße 22, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-08-05T06:16:00,2019-08-06T12:10:00,CALL_115
7ubxqx,Verkehrsverstöße,"Am Wetterbach 18, 76228 Karlsruhe",Abgeschlossen,2019-05-08T14:37:00,2019-05-09T09:26:00,MOBILE
7uchyq,Beschilderung und Verkehrsführung,"",Eingetroffen,2019-10-22T06:55:00,2019-10-22T08:52:00,CALL_115
7uep2n,Verunreinigungen,"Greschbachstraße 40, 76229 Karlsruhe, Deutschland",Abgeschlossen,2019-04-02T09:59:00,2019-04-08T09:29:00,CALL_115
7ugmkp,Verunreinigungen,"Durlacher Allee, 76137 Karlsruhe",Abgeschlossen,2019-06-13T12:40:00,2019-07-02T12:40:00,MOBILE
7uio3f,Straßenbeleuchtung,"Schwarzwaldstraße 12, 76137 Karlsruhe",Abgeschlossen,2019-12-02T20:15:00,2020-01-03T08:51:00,MOBILE
7ul7pi,Gefahrenstellen,"Egon-Eiermann-Allee, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-03-04T14:22:00,2019-03-04T14:47:00,CALL_115
7uqrpt,115 Straßenreinigung,"Heidenstückerweg, 76189 Karlsruhe, Deutschland",Eingetroffen,2019-06-18T08:44:00,2019-06-18T08:48:00,CALL_115
7uvd7x,Verunreinigungen,"Erzbergerstraße, Karlsruhe, Deutschland",Abgeschlossen,2019-05-13T09:33:00,2019-05-14T13:22:00,CALL_115
7uvlsf,Verkehrsverstöße,"Alter Schlachthof 33, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-05-30T17:19:00,2019-05-31T08:26:00,WEB
7uyobh,Beschilderung und Verkehrsführung,"Johann-Strauß-Straße 7, 76227 Karlsruhe",Abgeschlossen,2019-02-19T21:53:00,2019-02-25T14:36:00,MOBILE
7uysyv,Gefahrenstellen,"",In Arbeit,2019-10-18T10:58:00,2019-10-21T13:38:00,CALL_115
7va9re,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-11-11T07:07:00,2019-11-11T11:10:00,CALL_115
7vh8tu,Verkehrsverstöße,"Ritterstraße 9, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-02-01T21:38:00,2019-02-05T08:42:00,WEB
7vmxy4,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-10-28T09:57:00,2019-10-28T10:07:00,CALL_115
7vpr1e,Verunreinigungen,"Hardtstraße 15, 76185 Karlsruhe",Eingetroffen,2019-11-18T17:42:00,2019-11-19T05:07:00,MOBILE
7vvt8y,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-17T07:06:00,2019-04-17T11:36:00,CALL_115
7vytmz,Verunreinigungen,"",Eingetroffen,2019-10-22T06:16:00,2019-10-22T06:44:00,CALL_115
7w58sr,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"",Abgeschlossen,2019-10-17T12:21:00,2019-10-22T04:12:00,CALL_115
7w5bdn,Verunreinigungen,"",Abgeschlossen,2019-11-12T13:18:00,2019-11-15T09:23:00,CALL_115
7wccov,Beschilderung und Verkehrsführung,"Rheinhafenstraße 16, 76189 Karlsruhe",Abgeschlossen,2019-03-25T14:34:00,2019-04-16T06:24:00,MOBILE
7wifbi,Bauliche Mängel,"Lange Straße 2, 76199 Karlsruhe",Eingetroffen,2019-03-25T14:14:00,2019-03-25T14:15:00,MOBILE
7wn6il,Verunreinigungen,"K9657, 76135 Karlsruhe",Eingetroffen,2019-09-24T05:50:00,2019-09-24T06:37:00,MOBILE
7wotzj,Verunreinigungen,"",In Arbeit,2019-10-19T08:05:00,2019-10-21T05:56:00,WEB
7wuutc,Beschilderung und Verkehrsführung,"",Eingetroffen,2019-10-01T12:21:00,2019-10-01T12:26:00,CALL_115
